org_id remap_id
6262831 447
2638611 448
3085700 449
20249109 450
16881885 451
21245529 452
5992640 453
34689052 454
12069419 455
2814131 456
7541325 457
20844496 458
38485381 459
14533620 460
22452657 461
35415492 462
4970148 463
7542657 464
48274227 465
17830232 466
35118296 467
4200460 468
49686761 469
4074955 470
4003601 471
48840172 472
12384284 473
49418333 474
10704525 475
48663375 476
3074524 477
5166925 478
38649651 479
42694932 480
47775046 481
42794719 482
2769208 483
30270737 484
31531296 485
14878013 486
22732745 487
15319819 488
21027213 489
15329100 490
38433321 491
48351163 492
48703051 493
2622226 494
10487690 495
2311846 496
40682070 497
38174123 498
49219125 499
9866101 500
49154964 501
29842196 502
42330393 503
10376941 504
20417916 505
15178737 506
12060276 507
49625258 508
32378160 509
3351037 510
5086917 511
5360547 512
2178696 513
5911970 514
12426305 515
48783719 516
18334988 517
40248744 518
4015031 519
11781960 520
41947765 521
25624541 522
32581647 523
49346163 524
40174554 525
7263068 526
31140108 527
14428696 528
24534472 529
37956254 530
17627726 531
12854271 532
5509183 533
4307690 534
3949983 535
5500621 536
48504639 537
39940657 538
46775814 539
2399370 540
12660358 541
3256580 542
48296638 543
29911009 544
3866210 545
5104567 546
48715369 547
12433410 548
19841910 549
15161603 550
13559482 551
6978019 552
8777452 553
32630018 554
42714585 555
9939376 556
22700351 557
47342326 558
2366488 559
41460052 560
49970678 561
23332422 562
3164884 563
45757250 564
3509641 565
48698230 566
32987739 567
21153080 568
17482693 569
4120018 570
4094263 571
18133141 572
8332892 573
6832553 574
8149502 575
4296544 576
6557163 577
48539777 578
33504740 579
5519334 580
34610057 581
29034109 582
5529624 583
39277467 584
2772267 585
34621787 586
48317338 587
25072133 588
22613424 589
39631524 590
27422553 591
4364034 592
49781706 593
7431536 594
33739929 595
39127851 596
6823092 597
5836822 598
21310466 599
27507991 600
18342096 601
49579343 602
3608228 603
36744301 604
49837971 605
35848935 606
2017046 607
11997195 608
34728624 609
38000512 610
39937517 611
47819562 612
5641628 613
12671615 614
38229464 615
38095336 616
6808651 617
37671871 618
48296397 619
49130309 620
5840486 621
3179476 622
41294480 623
34823492 624
6974080 625
3843316 626
23523615 627
49561023 628
12522934 629
22274917 630
24412493 631
9250471 632
10481038 633
6673227 634
47615552 635
5759356 636
48129346 637
7985037 638
25502261 639
8000005 640
4875349 641
14545021 642
42325972 643
3074976 644
35979650 645
46706900 646
14039417 647
35882355 648
19372966 649
2771249 650
2659870 651
9155998 652
7404359 653
35636379 654
3516340 655
12597416 656
48907677 657
17185165 658
26903636 659
2280529 660
4841664 661
47269306 662
30599316 663
10006884 664
7201684 665
11379576 666
34100226 667
7026538 668
48469001 669
43089675 670
21007621 671
49064647 672
4953052 673
5192085 674
16048937 675
49503524 676
48785218 677
3727162 678
6832140 679
11873409 680
42957709 681
25439731 682
35745037 683
25232808 684
14164447 685
48176389 686
41976165 687
9998958 688
42834204 689
1206 690
33524053 691
25127732 692
6598002 693
26542097 694
46575709 695
22599861 696
5602697 697
15608222 698
21441096 699
2921230 700
49186577 701
8661289 702
6726429 703
48299153 704
2384375 705
5575766 706
11756178 707
2465033 708
4000775 709
41714364 710
2764310 711
15816273 712
1047699 713
6905555 714
3656467 715
17935737 716
8429866 717
22099254 718
24063681 719
31718099 720
17707628 721
19192833 722
3774221 723
22691105 724
49598163 725
3337278 726
4243688 727
34420816 728
3196918 729
18811002 730
14425490 731
49381475 732
48937249 733
17600751 734
47504172 735
2284843 736
49229391 737
39901284 738
49576303 739
15514629 740
2478373 741
21072929 742
2434110 743
6298130 744
15211851 745
4613091 746
4805824 747
30714659 748
9203424 749
3868441 750
42454973 751
6488763 752
32185198 753
49729713 754
30621620 755
7001146 756
40571935 757
34650746 758
49764557 759
18958366 760
4515120 761
21043470 762
7898650 763
33759056 764
48805936 765
39782922 766
19842876 767
14869134 768
2980075 769
48458528 770
14718956 771
4298039 772
5534667 773
29564367 774
8417693 775
31897643 776
3039813 777
4800823 778
3567656 779
31585978 780
3970671 781
41169262 782
32719331 783
2781190 784
29090715 785
10519075 786
2021453 787
16559877 788
49228089 789
32719396 790
3253281 791
3399335 792
30296884 793
49297556 794
7210306 795
17096864 796
9847911 797
32855574 798
42499849 799
39248766 800
48015475 801
16529374 802
47579887 803
2458987 804
10116698 805
2296099 806
39581113 807
48232727 808
31422903 809
10415061 810
8239713 811
15153151 812
3181094 813
9604071 814
4287747 815
2741308 816
41290080 817
48126311 818
31195033 819
3833435 820
49556843 821
15198573 822
20805372 823
7234945 824
45284246 825
48718724 826
49569831 827
5731648 828
3408846 829
22406749 830
32212051 831
10965849 832
45950809 833
11090443 834
35405820 835
48910364 836
9132904 837
43049889 838
5914512 839
4549198 840
46112672 841
13706599 842
34443969 843
10917717 844
28862547 845
48355238 846
17159580 847
16873731 848
47208054 849
9277425 850
45817736 851
10045282 852
48242320 853
31267557 854
48830671 855
9832432 856
16991351 857
6253276 858
45441702 859
34725764 860
18326741 861
49577836 862
7198372 863
37951526 864
20004491 865
49719785 866
10650842 867
47773687 868
4845938 869
3994417 870
31135125 871
5016498 872
46760997 873
47434263 874
6463350 875
38075186 876
3262214 877
49121391 878
48056732 879
40707415 880
3773665 881
4175694 882
4797299 883
12834554 884
10117450 885
45313606 886
17823270 887
49647136 888
30240578 889
2760384 890
25021220 891
49101989 892
39880514 893
4734952 894
2632188 895
7025583 896
3017229 897
6224447 898
4340939 899
34016330 900
40780706 901
47292806 902
34810241 903
46341319 904
43042278 905
47647108 906
9897142 907
49149075 908
41915512 909
5367368 910
2632811 911
39000547 912
22009947 913
6384503 914
2761038 915
4508538 916
10027367 917
4997451 918
12873634 919
48043542 920
48211364 921
45202938 922
47736284 923
5235770 924
4969034 925
11476286 926
35600070 927
10217991 928
40630116 929
10917851 930
42404190 931
6927374 932
48295630 933
48959267 934
2374752 935
38807200 936
3563219 937
2752308 938
6965597 939
36841990 940
5699512 941
49863040 942
5686898 943
12828966 944
7715081 945
12710926 946
8660885 947
29450265 948
45546812 949
7671712 950
384 951
7772818 952
10958176 953
17838116 954
39736645 955
13725944 956
40031133 957
45192186 958
12430495 959
14665394 960
2445794 961
47921150 962
2243770 963
7995327 964
10128624 965
12579273 966
48285158 967
26060087 968
12975728 969
45564221 970
14307605 971
7632630 972
48446943 973
22222908 974
2265967 975
14695169 976
10769631 977
5045744 978
14746037 979
5780421 980
23300829 981
28090211 982
10451381 983
49535247 984
3801391 985
49755001 986
16502079 987
4792251 988
3791581 989
24223910 990
17385519 991
2747616 992
7217168 993
4247094 994
7991840 995
10909746 996
10149060 997
10512343 998
47598786 999
6427838 1000
28510635 1001
20494965 1002
8923051 1003
31992626 1004
49325977 1005
46510011 1006
4314313 1007
49626926 1008
40789487 1009
7166903 1010
1035640 1011
21615887 1012
19259002 1013
4522863 1014
30029489 1015
26605167 1016
33078925 1017
27169903 1018
4934186 1019
10159722 1020
5309752 1021
26871019 1022
25802898 1023
7068435 1024
13062068 1025
6914791 1026
3191006 1027
6020076 1028
27549335 1029
6692565 1030
49107780 1031
5189091 1032
31820324 1033
7157828 1034
20907026 1035
14864999 1036
2208392 1037
36422674 1038
13861885 1039
21037710 1040
41394996 1041
49592989 1042
33273864 1043
29261239 1044
13126076 1045
2707834 1046
47601074 1047
37432505 1048
35603814 1049
36951173 1050
35340604 1051
12056602 1052
8889537 1053
47697285 1054
2763751 1055
31872830 1056
48153841 1057
10756653 1058
32541192 1059
45828210 1060
3281249 1061
25883708 1062
5034421 1063
45632020 1064
4623537 1065
20892455 1066
49855136 1067
49641201 1068
6029934 1069
24281039 1070
6634349 1071
6308224 1072
49903930 1073
4075296 1074
26364037 1075
4421277 1076
3531964 1077
48810782 1078
46896420 1079
5823208 1080
45172811 1081
39626561 1082
26230223 1083
17424420 1084
50673825 1085
26228306 1086
27632571 1087
9902293 1088
49658216 1089
49176492 1090
15334479 1091
14002650 1092
10060265 1093
32963064 1094
4781069 1095
41616256 1096
33108507 1097
45987661 1098
39042421 1099
35898055 1100
22136683 1101
45445158 1102
38690415 1103
49943356 1104
32842298 1105
2846687 1106
24900370 1107
28003600 1108
10629877 1109
49189615 1110
3276208 1111
17590268 1112
17764378 1113
25571775 1114
4842815 1115
3029500 1116
19223142 1117
7124124 1118
46257709 1119
48001227 1120
8763867 1121
20708170 1122
48757354 1123
38357100 1124
49598735 1125
37597600 1126
36284690 1127
11139938 1128
3387855 1129
17536136 1130
2996562 1131
25867926 1132
12863064 1133
49680211 1134
11034612 1135
48261555 1136
9317137 1137
35107526 1138
31001765 1139
29306294 1140
37966598 1141
3451024 1142
27511317 1143
49523098 1144
26650435 1145
49207155 1146
13797570 1147
46558086 1148
46828650 1149
5212228 1150
35466195 1151
34547455 1152
13591310 1153
6602727 1154
3625965 1155
7691788 1156
42399275 1157
15671248 1158
5033994 1159
19774314 1160
19805679 1161
29695143 1162
7714641 1163
39005837 1164
26212666 1165
32256876 1166
41038774 1167
14773726 1168
4527287 1169
18478136 1170
19750454 1171
46249572 1172
48952287 1173
6251867 1174
21729406 1175
37383254 1176
8306451 1177
4357408 1178
48484809 1179
7227267 1180
10827090 1181
12300891 1182
6946347 1183
5212673 1184
2468639 1185
38570012 1186
31186823 1187
11941675 1188
32236043 1189
8371138 1190
40791815 1191
2426673 1192
14432188 1193
49650435 1194
9866281 1195
9668678 1196
21203237 1197
16028097 1198
48571626 1199
32907794 1200
49279861 1201
49273947 1202
21919514 1203
41474467 1204
49128909 1205
4524053 1206
48012245 1207
46900365 1208
18159123 1209
49711400 1210
21034713 1211
13644677 1212
6222986 1213
50062637 1214
45914065 1215
4473549 1216
47164536 1217
27851271 1218
49121951 1219
2624964 1220
42638539 1221
8706080 1222
42687027 1223
48409277 1224
22276350 1225
13147367 1226
48548274 1227
26851240 1228
26739005 1229
2654346 1230
6836154 1231
16595742 1232
8340792 1233
2336234 1234
13072072 1235
36123989 1236
40992200 1237
48004117 1238
47243449 1239
17681613 1240
11398549 1241
11281363 1242
47072488 1243
31503406 1244
45628990 1245
31247405 1246
33970919 1247
49032842 1248
22283153 1249
40720637 1250
40668109 1251
50759670 1252
13598974 1253
7781139 1254
15452625 1255
37332525 1256
3350288 1257
49310020 1258
10984997 1259
49336694 1260
20356595 1261
26388200 1262
49824717 1263
45931706 1264
4325240 1265
5440378 1266
29071748 1267
49672719 1268
20873578 1269
2734644 1270
10607187 1271
38016010 1272
5551666 1273
13523188 1274
38044873 1275
3165256 1276
34883103 1277
46061320 1278
7114729 1279
48731494 1280
8105166 1281
49380470 1282
6988870 1283
3617425 1284
11248367 1285
6340760 1286
24603260 1287
29454388 1288
22492244 1289
4298536 1290
2988500 1291
10373475 1292
25751289 1293
7718271 1294
48815702 1295
5787243 1296
2217040 1297
40045549 1298
28863180 1299
22500014 1300
49045250 1301
42890367 1302
19921455 1303
47410229 1304
48936993 1305
49122548 1306
20589782 1307
14663414 1308
10796655 1309
19993414 1310
3338478 1311
11081751 1312
30818383 1313
49699629 1314
34234117 1315
25183553 1316
8050239 1317
9349932 1318
2017104 1319
47780111 1320
25104439 1321
12714674 1322
25541816 1323
49411843 1324
31967552 1325
36481910 1326
17607528 1327
41079389 1328
2348935 1329
2762867 1330
46609312 1331
2480481 1332
6863110 1333
2800086 1334
4667620 1335
34508541 1336
6367995 1337
21513581 1338
13860933 1339
15954094 1340
9269786 1341
21825462 1342
33908891 1343
3505261 1344
46329124 1345
48479677 1346
34389921 1347
4373723 1348
10581914 1349
16817294 1350
23549835 1351
13368069 1352
49478185 1353
49154167 1354
47828384 1355
26920792 1356
18495864 1357
37505434 1358
45980010 1359
5824614 1360
36470300 1361
34962102 1362
40042419 1363
20150875 1364
5318970 1365
40569386 1366
6491263 1367
39381168 1368
47142505 1369
36863914 1370
48342131 1371
25401688 1372
37916020 1373
24747618 1374
48237266 1375
36690434 1376
3847236 1377
33731356 1378
14202610 1379
36198882 1380
49643023 1381
35288016 1382
11850846 1383
9789694 1384
27247808 1385
6452020 1386
45451381 1387
11189554 1388
38649131 1389
2443936 1390
22607583 1391
41562439 1392
48946921 1393
41440027 1394
8290294 1395
38298561 1396
6090992 1397
6025666 1398
13868789 1399
8413978 1400
21835934 1401
4959827 1402
48345352 1403
7172715 1404
46573595 1405
28511834 1406
18649882 1407
4196430 1408
11385525 1409
2827038 1410
11711436 1411
4808224 1412
6271318 1413
6906775 1414
49680863 1415
18378455 1416
49456387 1417
16183251 1418
4982094 1419
14347124 1420
25936718 1421
7222901 1422
4633772 1423
18176118 1424
35108598 1425
7052275 1426
48720297 1427
48490886 1428
10009825 1429
47734171 1430
12634141 1431
32393342 1432
29679334 1433
24699631 1434
10060003 1435
34631565 1436
11107448 1437
12506663 1438
39432749 1439
47834501 1440
49664947 1441
42473885 1442
8812159 1443
4948809 1444
28422890 1445
34566241 1446
39516566 1447
4352858 1448
10962017 1449
49004741 1450
40375798 1451
42141181 1452
6650733 1453
35110810 1454
5421015 1455
32134148 1456
35228983 1457
8034424 1458
49529691 1459
41560064 1460
2873244 1461
48126217 1462
8242636 1463
48719221 1464
46112955 1465
16474738 1466
48779600 1467
48195406 1468
49600356 1469
3040688 1470
5638820 1471
49146180 1472
47007543 1473
4143640 1474
49063839 1475
2317690 1476
20307198 1477
8856168 1478
12825004 1479
41898366 1480
15096310 1481
47001361 1482
40015513 1483
19196149 1484
38454908 1485
47515846 1486
41008492 1487
48673362 1488
28688135 1489
3685123 1490
13211467 1491
2103523 1492
13318590 1493
49544689 1494
47811409 1495
48669594 1496
2638440 1497
4146416 1498
3138654 1499
21871424 1500
41871070 1501
21163958 1502
49741195 1503
7920301 1504
23615325 1505
45291834 1506
4604320 1507
3257548 1508
42105057 1509
21753039 1510
22554855 1511
7406475 1512
38595052 1513
47826013 1514
6455499 1515
9746205 1516
47007935 1517
49527614 1518
37498295 1519
47096728 1520
49913405 1521
38760195 1522
49077368 1523
48980960 1524
48708005 1525
39672908 1526
33889959 1527
41599623 1528
48761802 1529
37752398 1530
49691543 1531
7191553 1532
46123475 1533
4425637 1534
14311516 1535
47262450 1536
9371926 1537
6206555 1538
38741175 1539
26084772 1540
34981976 1541
49159692 1542
28930614 1543
39475985 1544
40282943 1545
35312160 1546
49671431 1547
8807722 1548
42549401 1549
19789430 1550
5080245 1551
20168753 1552
26903034 1553
5624655 1554
3200397 1555
45372659 1556
47490466 1557
21593053 1558
21633242 1559
35451819 1560
38474875 1561
49784419 1562
47958034 1563
38818402 1564
43086751 1565
13074912 1566
20795609 1567
7405191 1568
34110705 1569
45530200 1570
18907558 1571
48401033 1572
5899344 1573
3720923 1574
45918509 1575
6099403 1576
48455418 1577
13478683 1578
17633140 1579
47624132 1580
49151749 1581
19934180 1582
5714524 1583
46689936 1584
15506427 1585
40734931 1586
14679491 1587
9118946 1588
49688939 1589
2240548 1590
27672840 1591
9369247 1592
6772454 1593
41243310 1594
5540441 1595
6732949 1596
12005877 1597
15270021 1598
24550517 1599
37311184 1600
26938375 1601
42935228 1602
8664427 1603
10973087 1604
14658296 1605
48569107 1606
20622255 1607
43063785 1608
7698641 1609
6396503 1610
19377612 1611
39898792 1612
12370537 1613
49650497 1614
20190437 1615
5628752 1616
3129555 1617
4247181 1618
29906805 1619
49043009 1620
49335621 1621
2900817 1622
49417037 1623
12079434 1624
6097382 1625
4439656 1626
40605642 1627
49820483 1628
48002019 1629
48139923 1630
24664119 1631
48114985 1632
49667837 1633
13864600 1634
35386673 1635
1040986 1636
19904051 1637
4394971 1638
48219526 1639
3193326 1640
5705953 1641
20699339 1642
49444775 1643
14579500 1644
49010636 1645
47118282 1646
19179468 1647
14167730 1648
47015326 1649
29338929 1650
28260581 1651
3331435 1652
42454465 1653
6268694 1654
22208713 1655
47339844 1656
48916740 1657
20033514 1658
16103295 1659
12313450 1660
2917994 1661
8737528 1662
49215084 1663
3442817 1664
16507136 1665
5119462 1666
42470236 1667
13577609 1668
38582416 1669
15556005 1670
14516314 1671
6215924 1672
36830172 1673
21551162 1674
31450201 1675
5993354 1676
3065491 1677
9923581 1678
40655161 1679
5342488 1680
14520887 1681
10436887 1682
48806955 1683
2369061 1684
37584394 1685
12338484 1686
40250822 1687
35149849 1688
48592679 1689
8484256 1690
28365324 1691
11144457 1692
11511651 1693
33796394 1694
4158152 1695
42316555 1696
35129446 1697
10817287 1698
48179150 1699
38068998 1700
47880010 1701
5538867 1702
42791707 1703
49755390 1704
49797541 1705
18439595 1706
17010284 1707
1007115 1708
2667248 1709
22509622 1710
5289048 1711
29895746 1712
4979489 1713
7790429 1714
33690526 1715
38843854 1716
8190141 1717
40387231 1718
33229232 1719
7999591 1720
49443047 1721
18232666 1722
48355678 1723
49726673 1724
46872368 1725
8726568 1726
48948777 1727
48456798 1728
49028028 1729
47048017 1730
48664519 1731
35638788 1732
7377009 1733
40296809 1734
10811787 1735
30717411 1736
10515224 1737
27523393 1738
45269872 1739
26157518 1740
20000377 1741
6020497 1742
48812358 1743
49327906 1744
38182294 1745
48271422 1746
48568040 1747
7276320 1748
47468160 1749
8189463 1750
12000975 1751
10620393 1752
45417283 1753
19486434 1754
48814095 1755
5724183 1756
47245914 1757
48232493 1758
48996308 1759
26405022 1760
10233429 1761
8385402 1762
49498419 1763
25146204 1764
34135821 1765
48818127 1766
28429382 1767
40041475 1768
10844768 1769
41236100 1770
7700722 1771
2166373 1772
4856423 1773
48370822 1774
42813837 1775
2655702 1776
48699017 1777
48561463 1778
36734436 1779
38903506 1780
42011138 1781
36101958 1782
2657881 1783
46590289 1784
2211792 1785
3403700 1786
5212341 1787
33511188 1788
40010010 1789
11025238 1790
24625596 1791
49770833 1792
4968145 1793
49772032 1794
2368146 1795
3775103 1796
29482295 1797
49692533 1798
38549509 1799
4842937 1800
49541572 1801
47610927 1802
17274737 1803
49208083 1804
11884355 1805
45288897 1806
48816098 1807
3071392 1808
22711501 1809
13836623 1810
49896169 1811
32898611 1812
21325488 1813
13931423 1814
28961330 1815
9072055 1816
15085983 1817
6691974 1818
16194199 1819
42460545 1820
21347360 1821
48202005 1822
9139328 1823
33545503 1824
14384045 1825
4873945 1826
13301285 1827
49605146 1828
49373937 1829
7830765 1830
48702550 1831
9612996 1832
8880111 1833
46890390 1834
22743198 1835
7353588 1836
41245466 1837
11165290 1838
49597451 1839
11534311 1840
20178063 1841
50900118 1842
33018331 1843
45535203 1844
2849971 1845
7441525 1846
6217469 1847
39147656 1848
17167014 1849
40202833 1850
49105636 1851
3260903 1852
13414865 1853
31468872 1854
15045050 1855
42800576 1856
45240204 1857
25612311 1858
2005786 1859
5890972 1860
7433595 1861
27523195 1862
21816895 1863
16283494 1864
7625080 1865
4256661 1866
40502556 1867
42852184 1868
47650035 1869
32530397 1870
5336116 1871
13410674 1872
8199026 1873
19964800 1874
8339644 1875
32056396 1876
11828047 1877
10457122 1878
2633666 1879
21917935 1880
7016956 1881
35156214 1882
15349798 1883
17700248 1884
24330335 1885
49782977 1886
9826176 1887
45734880 1888
26647943 1889
49327621 1890
49580657 1891
49785697 1892
26138401 1893
6900087 1894
6261389 1895
48309475 1896
7906206 1897
2291791 1898
35315465 1899
7074451 1900
47071023 1901
7232076 1902
13103001 1903
7105867 1904
19500026 1905
4655710 1906
7061465 1907
21403684 1908
49817650 1909
49604386 1910
33562690 1911
49623424 1912
25658200 1913
40747528 1914
9100380 1915
6215413 1916
10109979 1917
47382873 1918
5459196 1919
8428991 1920
17278187 1921
48119798 1922
45762263 1923
22184971 1924
29252645 1925
49165959 1926
31942629 1927
4027538 1928
39160497 1929
49579482 1930
7076201 1931
6979143 1932
14147061 1933
5224215 1934
2764146 1935
25679832 1936
10133234 1937
2127325 1938
49339773 1939
49930274 1940
3916191 1941
38548391 1942
48570018 1943
40111607 1944
29306967 1945
49653142 1946
49303811 1947
20650616 1948
31897899 1949
38388004 1950
5277618 1951
2450910 1952
2315069 1953
15487663 1954
48367389 1955
50053751 1956
13128184 1957
7587418 1958
49913265 1959
39472721 1960
6864563 1961
3867213 1962
11272376 1963
49152843 1964
5707590 1965
47418921 1966
48942872 1967
49426303 1968
28036304 1969
49232501 1970
1062818 1971
49461823 1972
40845678 1973
4734073 1974
47673528 1975
31268711 1976
39963626 1977
27537241 1978
15577688 1979
5241479 1980
3696691 1981
49658899 1982
26088045 1983
10646981 1984
2571282 1985
6660777 1986
31109622 1987
16390107 1988
28103808 1989
47517413 1990
45256566 1991
48408629 1992
18808361 1993
25867641 1994
11713446 1995
4320008 1996
14152122 1997
33776544 1998
34036677 1999
2493600 2000
47704196 2001
25818456 2002
2062026 2003
47882561 2004
21389946 2005
11938263 2006
49538709 2007
4116834 2008
45801294 2009
19187754 2010
25167630 2011
6014346 2012
48678788 2013
45917483 2014
15796273 2015
5359641 2016
49161621 2017
42766717 2018
47695394 2019
3162474 2020
37669275 2021
6284784 2022
47659774 2023
10568510 2024
29091817 2025
48636280 2026
4778372 2027
35798545 2028
15844442 2029
24864410 2030
38931184 2031
7277366 2032
35765003 2033
48496149 2034
49152442 2035
9587988 2036
2219753 2037
14953139 2038
40843135 2039
4451620 2040
40716782 2041
2823483 2042
12184246 2043
33916191 2044
20222216 2045
48273716 2046
2187163 2047
3854570 2048
26812571 2049
2631702 2050
49420621 2051
36204912 2052
47590706 2053
31938515 2054
46933102 2055
42518777 2056
37967430 2057
48019251 2058
49240169 2059
49744464 2060
8411916 2061
49443675 2062
14609369 2063
47866381 2064
7156784 2065
40000505 2066
49325608 2067
7164928 2068
49151423 2069
5137381 2070
27231233 2071
49160212 2072
48890549 2073
20770973 2074
34924143 2075
33535730 2076
31542953 2077
33589554 2078
36293078 2079
6742959 2080
14189063 2081
6025780 2082
13461460 2083
38676350 2084
37028640 2085
2165224 2086
49696630 2087
40001287 2088
20894842 2089
8219914 2090
49738363 2091
27480847 2092
42994288 2093
19905079 2094
38691747 2095
48445499 2096
37380302 2097
49711175 2098
27684602 2099
32725496 2100
3680033 2101
48760967 2102
49774497 2103
2742144 2104
7912881 2105
12652869 2106
48983481 2107
48637450 2108
49271016 2109
36004235 2110
48330971 2111
49571522 2112
27299082 2113
19342854 2114
33494745 2115
49916273 2116
37399229 2117
39690040 2118
38119324 2119
48639624 2120
39448836 2121
36542055 2122
48558560 2123
48776791 2124
3086839 2125
37835249 2126
9184068 2127
48639036 2128
39769749 2129
33292734 2130
9387149 2131
47503353 2132
49228378 2133
45940264 2134
40590069 2135
31529850 2136
38647654 2137
15989979 2138
42878656 2139
21254819 2140
